07/28/2026,09:44,234.02,234.02,234.01,234.01,234.09,234.09,234.07,234.07
07/28/2026,09:45,234.08,234.21,234.08,234.21,234.12,234.29,234.12,234.29
07/28/2026,09:46,234.15,234.16,234.15,234.16,234.21,234.23,234.21,234.23
07/28/2026,09:47,234.1,234.1,234.1,234.1,234.16,234.16,234.16,234.16
07/28/2026,09:48,234.09,234.29,234.09,234.25,234.15,234.33,234.15,234.32
07/28/2026,09:49,234.23,234.31,234.23,234.31,234.3,234.38,234.3,234.35
07/28/2026,09:50,234.33,234.44,234.33,234.41,234.4,234.48,234.4,234.44
07/28/2026,09:51,234.32,234.35,234.32,234.35,234.37,234.41,234.37,234.41
07/28/2026,09:52,234.29,234.3,234.27,234.3,234.35,234.38,234.34,234.38
07/28/2026,09:53,234.36,234.46,234.36,234.46,234.38,234.5,234.38,234.5
07/28/2026,09:54,234.47,234.5,234.47,234.5,234.57,234.57,234.53,234.53
07/28/2026,09:55,234.52,234.52,234.43,234.43,234.57,234.57,234.46,234.46
07/28/2026,09:57,234.31,234.32,234.31,234.32,234.37,234.38,234.36,234.38
07/28/2026,09:58,234.3,234.3,234.26,234.26,234.38,234.38,234.32,234.32
07/28/2026,09:59,234.33,234.33,234.33,234.33,234.42,234.42,234.42,234.42
07/28/2026,10:00,234.39,234.55,234.39,234.52,234.42,234.61,234.42,234.55
07/28/2026,10:01,234.48,234.51,234.44,234.44,234.53,234.55,234.49,234.49
07/28/2026,10:02,234.4,234.44,234.4,234.44,234.46,234.48,234.46,234.48
07/28/2026,10:03,234.47,234.47,234.47,234.47,234.49,234.49,234.49,234.49
07/28/2026,10:04,234.49,234.51,234.49,234.51,234.51,234.55,234.51,234.55
07/28/2026,10:06,234.4,234.41,234.4,234.41,234.47,234.47,234.45,234.45
07/28/2026,10:08,234.43,234.54,234.43,234.54,234.48,234.59,234.48,234.59
07/28/2026,10:09,234.53,234.54,234.49,234.49,234.57,234.59,234.53,234.53
07/28/2026,10:10,234.47,234.5,234.47,234.5,234.54,234.55,234.54,234.55
07/28/2026,10:11,234.46,234.53,234.45,234.53,234.47,234.58,234.47,234.57
07/28/2026,10:12,234.55,234.58,234.49,234.49,234.58,234.61,234.5,234.5
07/28/2026,10:13,234.44,234.44,234.44,234.44,234.52,234.52,234.52,234.52
07/28/2026,10:14,234.44,234.5,234.44,234.5,234.5,234.51,234.5,234.51
07/28/2026,10:15,234.61,234.73,234.61,234.7,234.69,234.78,234.69,234.72
07/28/2026,10:16,234.66,234.66,234.62,234.62,234.72,234.72,234.65,234.65
07/28/2026,10:17,234.63,234.63,234.56,234.56,234.68,234.68,234.61,234.61
07/28/2026,10:18,234.61,234.67,234.61,234.67,234.68,234.71,234.68,234.71
07/28/2026,10:19,234.66,234.7,234.66,234.68,234.72,234.74,234.69,234.69
07/28/2026,10:20,234.63,234.65,234.61,234.65,234.68,234.68,234.66,234.66
07/28/2026,10:21,234.6,234.68,234.6,234.65,234.65,234.72,234.65,234.69
07/28/2026,10:22,234.67,234.72,234.66,234.7,234.71,234.75,234.67,234.75
07/28/2026,10:23,234.7,234.77,234.7,234.75,234.74,234.79,234.74,234.79
07/28/2026,10:24,234.75,234.77,234.75,234.77,234.79,234.8,234.79,234.8
07/28/2026,10:25,234.77,234.81,234.77,234.81,234.8,234.82,234.8,234.82
07/28/2026,10:26,234.69,234.69,234.67,234.67,234.73,234.73,234.7,234.7
07/28/2026,10:27,234.69,234.71,234.69,234.71,234.73,234.77,234.73,234.77
07/28/2026,10:28,234.62,234.62,234.61,234.61,234.67,234.67,234.67,234.67
07/28/2026,10:29,234.68,234.75,234.68,234.75,234.69,234.77,234.69,234.77
07/28/2026,10:30,234.75,234.75,234.71,234.71,234.77,234.77,234.76,234.76
07/28/2026,10:31,234.72,234.72,234.72,234.72,234.76,234.76,234.76,234.76
07/28/2026,10:32,234.73,234.73,234.66,234.66,234.76,234.76,234.7,234.7
07/28/2026,10:33,234.69,234.69,234.67,234.67,234.71,234.71,234.68,234.68
07/28/2026,10:34,234.7,234.71,234.59,234.59,234.72,234.76,234.64,234.64
07/28/2026,10:35,234.56,234.57,234.56,234.57,234.61,234.65,234.61,234.65
07/28/2026,10:36,234.73,234.73,234.64,234.64,234.75,234.75,234.67,234.67
07/28/2026,10:37,234.75,234.75,234.75,234.75,234.8,234.8,234.78,234.78
07/28/2026,10:38,234.69,234.69,234.69,234.69,234.75,234.75,234.75,234.75
07/28/2026,10:39,234.56,234.56,234.56,234.56,234.61,234.61,234.61,234.61
07/28/2026,10:40,234.47,234.47,234.47,234.47,234.51,234.51,234.51,234.51
07/28/2026,10:41,234.54,234.55,234.54,234.55,234.55,234.57,234.55,234.56
07/28/2026,10:43,234.54,234.61,234.54,234.61,234.58,234.67,234.58,234.64
07/28/2026,10:44,234.59,234.59,234.59,234.59,234.62,234.62,234.62,234.62
07/28/2026,10:45,234.56,234.58,234.54,234.54,234.58,234.62,234.58,234.58
07/28/2026,10:46,234.52,234.52,234.49,234.52,234.54,234.54,234.54,234.54
07/28/2026,10:47,234.49,234.52,234.47,234.52,234.53,234.53,234.51,234.53
07/28/2026,10:48,234.49,234.51,234.47,234.48,234.51,234.55,234.51,234.54
07/28/2026,10:49,234.54,234.56,234.51,234.51,234.55,234.6,234.54,234.54
07/28/2026,10:50,234.51,234.51,234.51,234.51,234.57,234.57,234.57,234.57
07/28/2026,10:51,234.55,234.57,234.55,234.55,234.57,234.61,234.56,234.57
07/28/2026,10:52,234.52,234.52,234.46,234.46,234.54,234.54,234.5,234.5
07/28/2026,10:53,234.49,234.51,234.49,234.51,234.53,234.53,234.52,234.53
07/28/2026,10:54,234.5,234.5,234.5,234.5,234.53,234.53,234.53,234.53
07/28/2026,10:55,234.55,234.6,234.55,234.59,234.58,234.63,234.58,234.63
07/28/2026,10:56,234.63,234.63,234.6,234.6,234.66,234.66,234.61,234.61
07/28/2026,10:57,234.55,234.55,234.5,234.53,234.57,234.57,234.52,234.54
07/28/2026,10:58,234.49,234.49,234.47,234.47,234.53,234.53,234.5,234.5
07/28/2026,11:00,234.38,234.41,234.38,234.39,234.41,234.42,234.41,234.42
07/28/2026,11:01,234.39,234.39,234.38,234.39,234.43,234.43,234.41,234.43
07/28/2026,11:02,234.38,234.38,234.37,234.37,234.39,234.41,234.39,234.41
07/28/2026,11:03,234.32,234.32,234.32,234.32,234.38,234.38,234.36,234.36
07/28/2026,11:04,234.27,234.3,234.27,234.29,234.29,234.35,234.29,234.32
07/28/2026,11:05,234.27,234.27,234.27,234.27,234.31,234.31,234.31,234.31
07/28/2026,11:06,234.3,234.3,234.26,234.28,234.31,234.33,234.29,234.33
07/28/2026,11:07,234.31,234.31,234.31,234.31,234.33,234.33,234.33,234.33
07/28/2026,11:09,234.32,234.39,234.32,234.39,234.37,234.43,234.37,234.43
07/28/2026,11:10,234.39,234.5,234.39,234.41,234.43,234.58,234.43,234.45
07/28/2026,11:11,234.42,234.46,234.42,234.46,234.46,234.49,234.46,234.49
07/28/2026,11:12,234.52,234.52,234.52,234.52,234.54,234.54,234.54,234.54
07/28/2026,11:13,234.56,234.56,234.53,234.53,234.59,234.59,234.54,234.56
07/28/2026,11:14,234.54,234.54,234.51,234.51,234.58,234.58,234.56,234.56
07/28/2026,11:15,234.5,234.55,234.5,234.55,234.54,234.58,234.54,234.58
07/28/2026,11:16,234.61,234.62,234.57,234.62,234.65,234.66,234.59,234.64
07/28/2026,11:17,234.53,234.59,234.47,234.59,234.57,234.62,234.51,234.62
07/28/2026,11:18,234.61,234.66,234.59,234.66,234.63,234.71,234.62,234.71
07/28/2026,11:19,234.61,234.61,234.59,234.59,234.65,234.65,234.61,234.61
07/28/2026,11:20,234.66,234.67,234.66,234.67,234.69,234.69,234.68,234.68
07/28/2026,11:21,234.67,234.67,234.66,234.66,234.68,234.68,234.68,234.68
07/28/2026,11:22,234.68,234.72,234.68,234.69,234.7,234.73,234.7,234.73
07/28/2026,11:23,234.67,234.67,234.65,234.65,234.69,234.69,234.67,234.67
07/28/2026,11:24,234.67,234.75,234.67,234.75,234.68,234.79,234.68,234.79
07/28/2026,11:25,234.73,234.73,234.7,234.7,234.75,234.76,234.75,234.76
07/28/2026,11:26,234.75,234.83,234.73,234.83,234.78,234.84,234.78,234.84
07/28/2026,11:27,234.83,234.85,234.78,234.78,234.88,234.89,234.8,234.8
07/28/2026,11:28,234.75,234.77,234.71,234.75,234.78,234.79,234.74,234.78
07/28/2026,11:29,234.76,234.81,234.76,234.81,234.79,234.84,234.79,234.84
07/28/2026,11:30,234.85,234.91,234.85,234.91,234.88,234.94,234.88,234.94
07/28/2026,11:31,234.86,234.87,234.86,234.87,234.89,234.9,234.88,234.9
07/28/2026,11:32,234.85,234.85,234.85,234.85,234.89,234.89,234.89,234.89
07/28/2026,11:33,234.85,234.85,234.85,234.85,234.88,234.88,234.88,234.88
07/28/2026,11:34,234.86,234.86,234.82,234.82,234.88,234.88,234.85,234.85
07/28/2026,11:35,234.79,234.82,234.79,234.81,234.81,234.86,234.81,234.83
07/28/2026,11:36,234.85,234.86,234.85,234.86,234.86,234.87,234.86,234.87
07/28/2026,11:37,234.88,234.88,234.87,234.87,234.89,234.89,234.88,234.88
07/28/2026,11:38,234.85,234.87,234.84,234.85,234.88,234.89,234.88,234.88
07/28/2026,11:40,234.76,234.79,234.76,234.79,234.78,234.8,234.78,234.8
07/28/2026,11:41,234.8,234.8,234.8,234.8,234.83,234.83,234.83,234.83
07/28/2026,11:43,234.83,234.85,234.77,234.8,234.86,234.86,234.82,234.83
07/28/2026,11:44,234.8,234.83,234.79,234.83,234.82,234.86,234.82,234.86
07/28/2026,11:45,234.79,234.82,234.79,234.81,234.82,234.84,234.82,234.84
07/28/2026,11:46,234.82,234.84,234.81,234.82,234.84,234.86,234.84,234.84
07/28/2026,11:47,234.81,234.81,234.75,234.75,234.84,234.84,234.78,234.78
07/28/2026,11:48,234.75,234.8,234.74,234.8,234.77,234.82,234.77,234.82
07/28/2026,11:49,234.79,234.82,234.76,234.8,234.8,234.83,234.8,234.83
07/28/2026,11:50,234.82,234.84,234.72,234.74,234.84,234.85,234.74,234.76
07/28/2026,11:51,234.74,234.78,234.73,234.78,234.76,234.81,234.76,234.79
07/28/2026,11:53,234.73,234.73,234.73,234.73,234.77,234.78,234.77,234.78
07/28/2026,11:54,234.72,234.72,234.7,234.7,234.74,234.74,234.73,234.73
07/28/2026,11:56,234.59,234.63,234.59,234.63,234.65,234.66,234.65,234.66
07/28/2026,12:00,234.61,234.61,234.61,234.61,234.64,234.64,234.64,234.64
07/28/2026,12:01,234.6,234.6,234.58,234.58,234.63,234.63,234.61,234.61
07/28/2026,12:03,234.59,234.6,234.59,234.6,234.61,234.63,234.6,234.63
07/28/2026,12:04,234.6,234.6,234.57,234.57,234.63,234.63,234.61,234.61
07/28/2026,12:06,234.55,234.6,234.55,234.6,234.57,234.61,234.57,234.61
07/28/2026,12:07,234.63,234.65,234.63,234.65,234.64,234.66,234.64,234.66
07/28/2026,12:08,234.6,234.61,234.6,234.61,234.63,234.63,234.62,234.62
07/28/2026,12:09,234.58,234.6,234.58,234.6,234.59,234.61,234.59,234.61
07/28/2026,12:10,234.56,234.57,234.56,234.57,234.59,234.6,234.59,234.6
07/28/2026,12:11,234.53,234.53,234.53,234.53,234.54,234.54,234.54,234.54
07/28/2026,12:12,234.55,234.55,234.55,234.55,234.56,234.56,234.56,234.56
07/28/2026,12:13,234.54,234.57,234.54,234.57,234.56,234.6,234.56,234.6
07/28/2026,12:14,234.58,234.58,234.58,234.58,234.61,234.61,234.61,234.61
07/28/2026,12:15,234.56,234.56,234.55,234.55,234.58,234.58,234.57,234.57
07/28/2026,12:16,234.51,234.52,234.51,234.52,234.54,234.54,234.53,234.53
07/28/2026,12:17,234.51,234.53,234.51,234.51,234.54,234.55,234.52,234.52
07/28/2026,12:18,234.49,234.49,234.48,234.48,234.52,234.52,234.52,234.52
07/28/2026,12:19,234.51,234.51,234.51,234.51,234.52,234.52,234.52,234.52
07/28/2026,12:20,234.52,234.52,234.52,234.52,234.55,234.55,234.55,234.55
07/28/2026,12:21,234.54,234.54,234.54,234.54,234.56,234.56,234.56,234.56
07/28/2026,12:22,234.51,234.51,234.51,234.51,234.54,234.54,234.54,234.54
07/28/2026,12:23,234.53,234.53,234.53,234.53,234.54,234.54,234.54,234.54
07/28/2026,12:25,234.56,234.56,234.56,234.56,234.59,234.59,234.58,234.58
07/28/2026,12:26,234.54,234.54,234.54,234.54,234.56,234.56,234.56,234.56
07/28/2026,12:28,234.5,234.5,234.5,234.5,234.52,234.52,234.52,234.52
07/28/2026,12:29,234.49,234.5,234.49,234.5,234.51,234.51,234.51,234.51
07/28/2026,12:30,234.46,234.54,234.46,234.54,234.48,234.55,234.48,234.55
07/28/2026,12:31,234.56,234.56,234.56,234.56,234.58,234.58,234.58,234.58
07/28/2026,12:32,234.6,234.6,234.59,234.59,234.62,234.63,234.62,234.62
07/28/2026,12:33,234.57,234.57,234.57,234.57,234.6,234.6,234.58,234.58
07/28/2026,12:34,234.54,234.58,234.54,234.58,234.57,234.61,234.57,234.61
07/28/2026,12:35,234.59,234.61,234.59,234.6,234.61,234.64,234.61,234.63
07/28/2026,12:36,234.6,234.6,234.59,234.59,234.62,234.62,234.62,234.62
07/28/2026,12:37,234.57,234.57,234.57,234.57,234.6,234.6,234.6,234.6
07/28/2026,12:38,234.59,234.61,234.54,234.61,234.6,234.63,234.58,234.63
07/28/2026,12:39,234.6,234.6,234.6,234.6,234.63,234.63,234.63,234.63
07/28/2026,12:40,234.59,234.59,234.59,234.59,234.62,234.62,234.62,234.62
07/28/2026,12:41,234.55,234.55,234.55,234.55,234.57,234.57,234.57,234.57
07/28/2026,12:42,234.59,234.59,234.59,234.59,234.63,234.63,234.63,234.63
07/28/2026,12:43,234.61,234.61,234.61,234.61,234.63,234.63,234.63,234.63
07/28/2026,12:44,234.63,234.63,234.62,234.62,234.64,234.65,234.63,234.63
07/28/2026,12:45,234.63,234.63,234.57,234.57,234.64,234.64,234.6,234.6
07/28/2026,12:46,234.55,234.55,234.55,234.55,234.56,234.56,234.56,234.56
07/28/2026,12:47,234.57,234.57,234.57,234.57,234.6,234.6,234.6,234.6
07/28/2026,12:48,234.58,234.58,234.58,234.58,234.61,234.61,234.61,234.61
07/28/2026,12:49,234.56,234.6,234.56,234.6,234.57,234.61,234.57,234.61
07/28/2026,12:50,234.59,234.64,234.59,234.64,234.61,234.66,234.61,234.66
07/28/2026,12:52,234.69,234.69,234.69,234.69,234.72,234.72,234.72,234.72
07/28/2026,12:53,234.67,234.68,234.67,234.68,234.69,234.7,234.69,234.7
07/28/2026,12:55,234.67,234.71,234.67,234.71,234.68,234.74,234.68,234.73
07/28/2026,12:56,234.71,234.72,234.71,234.72,234.72,234.74,234.72,234.74
07/28/2026,12:57,234.72,234.72,234.72,234.72,234.74,234.74,234.74,234.74
07/28/2026,12:59,234.74,234.74,234.74,234.74,234.77,234.77,234.77,234.77
07/28/2026,13:00,234.75,234.75,234.75,234.75,234.76,234.76,234.76,234.76
07/28/2026,13:01,234.79,234.79,234.75,234.75,234.81,234.81,234.78,234.78
07/28/2026,13:02,234.7,234.7,234.7,234.7,234.73,234.73,234.73,234.73
07/28/2026,13:03,234.7,234.7,234.7,234.7,234.72,234.72,234.72,234.72
07/28/2026,13:04,234.73,234.73,234.73,234.73,234.74,234.76,234.74,234.76
07/28/2026,13:05,234.74,234.79,234.74,234.79,234.75,234.82,234.75,234.81
07/28/2026,13:06,234.76,234.76,234.72,234.72,234.79,234.79,234.74,234.74
07/28/2026,13:09,234.64,234.64,234.64,234.64,234.65,234.65,234.65,234.65
07/28/2026,13:10,234.57,234.58,234.56,234.57,234.61,234.61,234.59,234.59
07/28/2026,13:11,234.58,234.59,234.58,234.59,234.59,234.61,234.59,234.61
07/28/2026,13:12,234.57,234.57,234.56,234.56,234.58,234.58,234.57,234.57
07/28/2026,13:14,234.44,234.46,234.44,234.46,234.47,234.49,234.47,234.49
07/28/2026,13:15,234.49,234.49,234.46,234.46,234.53,234.53,234.49,234.49
07/28/2026,13:16,234.46,234.46,234.46,234.46,234.49,234.49,234.49,234.49
07/28/2026,13:18,234.39,234.39,234.38,234.38,234.42,234.42,234.4,234.4
07/28/2026,13:19,234.38,234.39,234.38,234.38,234.41,234.41,234.4,234.4
07/28/2026,13:20,234.4,234.53,234.4,234.53,234.43,234.54,234.43,234.54
07/28/2026,13:21,234.53,234.55,234.53,234.55,234.54,234.56,234.54,234.56
07/28/2026,13:23,234.43,234.46,234.43,234.43,234.45,234.47,234.45,234.45
07/28/2026,13:24,234.45,234.45,234.45,234.45,234.46,234.46,234.46,234.46
07/28/2026,13:25,234.36,234.36,234.36,234.36,234.37,234.37,234.37,234.37
07/28/2026,13:26,234.35,234.37,234.35,234.37,234.36,234.38,234.36,234.38
07/28/2026,13:27,234.37,234.43,234.37,234.41,234.38,234.44,234.38,234.43
07/28/2026,13:29,234.39,234.39,234.39,234.39,234.4,234.4,234.4,234.4
07/28/2026,13:31,234.28,234.28,234.25,234.25,234.3,234.3,234.27,234.28
07/28/2026,13:32,234.25,234.25,234.25,234.25,234.27,234.28,234.27,234.28
07/28/2026,13:33,234.28,234.35,234.28,234.35,234.3,234.37,234.3,234.37
07/28/2026,13:34,234.34,234.36,234.34,234.36,234.37,234.37,234.37,234.37
07/28/2026,13:35,234.37,234.37,234.35,234.35,234.39,234.39,234.37,234.37
07/28/2026,13:36,234.35,234.36,234.35,234.36,234.36,234.38,234.36,234.38
07/28/2026,13:37,234.36,234.38,234.36,234.38,234.37,234.39,234.37,234.39
07/28/2026,13:38,234.37,234.37,234.37,234.37,234.39,234.39,234.39,234.39
07/28/2026,13:40,234.36,234.4,234.36,234.38,234.38,234.46,234.38,234.4
07/28/2026,13:41,234.38,234.38,234.34,234.34,234.4,234.4,234.37,234.37
07/28/2026,13:43,234.28,234.3,234.28,234.3,234.3,234.31,234.29,234.31
07/28/2026,13:45,234.29,234.33,234.29,234.31,234.3,234.34,234.3,234.32
07/28/2026,13:46,234.32,234.34,234.32,234.34,234.34,234.35,234.34,234.35
07/28/2026,13:48,234.35,234.41,234.35,234.4,234.36,234.45,234.36,234.43
07/28/2026,13:49,234.4,234.41,234.38,234.41,234.43,234.43,234.4,234.43
07/28/2026,13:52,234.37,234.37,234.37,234.37,234.38,234.39,234.38,234.39
07/28/2026,13:55,234.32,234.32,234.3,234.3,234.35,234.35,234.33,234.33
07/28/2026,13:56,234.3,234.32,234.3,234.32,234.32,234.33,234.32,234.33
07/28/2026,14:00,234.33,234.39,234.33,234.39,234.36,234.41,234.36,234.41
07/28/2026,14:01,234.37,234.37,234.37,234.37,234.41,234.41,234.41,234.41
07/28/2026,14:02,234.39,234.39,234.37,234.37,234.41,234.41,234.39,234.39
07/28/2026,14:03,234.39,234.39,234.39,234.39,234.4,234.41,234.4,234.41
07/28/2026,14:04,234.35,234.35,234.35,234.35,234.37,234.37,234.37,234.37
07/28/2026,14:05,234.37,234.38,234.37,234.38,234.39,234.39,234.39,234.39
07/28/2026,14:06,234.37,234.37,234.37,234.37,234.39,234.39,234.39,234.39
07/28/2026,14:07,234.39,234.39,234.39,234.39,234.42,234.42,234.42,234.42
07/28/2026,14:08,234.41,234.41,234.4,234.4,234.42,234.42,234.42,234.42
07/28/2026,14:09,234.36,234.38,234.36,234.36,234.39,234.41,234.39,234.39
07/28/2026,14:10,234.38,234.38,234.38,234.38,234.39,234.39,234.39,234.39
07/28/2026,14:12,234.37,234.37,234.35,234.35,234.38,234.38,234.37,234.37
07/28/2026,14:13,234.33,234.33,234.29,234.29,234.37,234.37,234.32,234.32
07/28/2026,14:15,234.3,234.3,234.3,234.3,234.32,234.32,234.32,234.32
07/28/2026,14:16,234.31,234.32,234.29,234.31,234.32,234.33,234.31,234.32
07/28/2026,14:17,234.32,234.32,234.32,234.32,234.33,234.34,234.33,234.33
07/28/2026,14:18,234.35,234.37,234.35,234.36,234.37,234.38,234.37,234.38
07/28/2026,14:19,234.37,234.38,234.37,234.38,234.38,234.39,234.38,234.39
07/28/2026,14:22,234.3,234.3,234.29,234.29,234.31,234.31,234.3,234.3
07/28/2026,14:24,234.24,234.24,234.24,234.24,234.26,234.26,234.26,234.26
07/28/2026,14:26,234.29,234.29,234.29,234.29,234.3,234.3,234.3,234.3
07/28/2026,14:27,234.28,234.32,234.28,234.3,234.3,234.33,234.3,234.32
07/28/2026,14:29,234.3,234.31,234.3,234.31,234.33,234.33,234.32,234.32
07/28/2026,14:30,234.3,234.3,234.3,234.3,234.31,234.31,234.31,234.31
07/28/2026,14:31,234.27,234.27,234.27,234.27,234.3,234.3,234.3,234.3
07/28/2026,14:32,234.3,234.3,234.29,234.29,234.31,234.31,234.31,234.31
07/28/2026,14:33,234.3,234.31,234.27,234.27,234.32,234.33,234.3,234.3
07/28/2026,14:34,234.29,234.34,234.29,234.32,234.32,234.35,234.32,234.34
07/28/2026,14:35,234.3,234.31,234.3,234.3,234.33,234.34,234.31,234.31
07/28/2026,14:36,234.31,234.31,234.31,234.31,234.32,234.32,234.32,234.32
07/28/2026,14:39,234.29,234.3,234.29,234.3,234.33,234.33,234.31,234.31
07/28/2026,14:40,234.3,234.3,234.2,234.2,234.31,234.31,234.22,234.22
07/28/2026,14:41,234.23,234.23,234.23,234.23,234.24,234.24,234.24,234.24
07/28/2026,14:42,234.21,234.21,234.21,234.21,234.23,234.24,234.23,234.24
07/28/2026,14:43,234.23,234.27,234.23,234.27,234.24,234.28,234.24,234.28
07/28/2026,14:44,234.25,234.25,234.23,234.23,234.28,234.28,234.25,234.25
07/28/2026,14:45,234.23,234.28,234.23,234.28,234.25,234.31,234.25,234.31
07/28/2026,14:46,234.28,234.29,234.28,234.29,234.31,234.31,234.31,234.31
07/28/2026,14:47,234.33,234.39,234.33,234.39,234.34,234.4,234.34,234.4
07/28/2026,14:48,234.37,234.37,234.37,234.37,234.4,234.4,234.39,234.4
07/28/2026,14:49,234.38,234.38,234.38,234.38,234.4,234.4,234.4,234.4
07/28/2026,14:50,234.37,234.37,234.37,234.37,234.4,234.4,234.39,234.39
07/28/2026,14:51,234.4,234.42,234.4,234.42,234.41,234.43,234.41,234.43
07/28/2026,14:52,234.44,234.44,234.44,234.44,234.46,234.46,234.46,234.46
07/28/2026,14:53,234.46,234.46,234.44,234.45,234.47,234.48,234.47,234.47
07/28/2026,14:54,234.45,234.45,234.43,234.43,234.47,234.47,234.45,234.45
07/28/2026,14:55,234.47,234.47,234.47,234.47,234.48,234.48,234.48,234.48
07/28/2026,14:56,234.48,234.51,234.47,234.51,234.5,234.54,234.49,234.54
07/28/2026,14:57,234.5,234.51,234.5,234.51,234.53,234.54,234.53,234.53
07/28/2026,14:58,234.5,234.5,234.47,234.47,234.52,234.53,234.5,234.5
07/28/2026,15:00,234.45,234.45,234.41,234.41,234.48,234.48,234.42,234.43
07/28/2026,15:01,234.41,234.41,234.41,234.41,234.42,234.42,234.42,234.42
07/28/2026,15:02,234.42,234.42,234.42,234.42,234.44,234.44,234.44,234.44
07/28/2026,15:03,234.43,234.43,234.43,234.43,234.44,234.44,234.44,234.44
07/28/2026,15:04,234.38,234.43,234.38,234.43,234.4,234.44,234.4,234.44
07/28/2026,15:05,234.43,234.43,234.43,234.43,234.45,234.45,234.45,234.45
07/28/2026,15:06,234.42,234.45,234.42,234.44,234.45,234.46,234.44,234.46
07/28/2026,15:07,234.42,234.45,234.4,234.45,234.44,234.46,234.43,234.46
07/28/2026,15:08,234.47,234.47,234.43,234.43,234.48,234.48,234.45,234.45
07/28/2026,15:09,234.4,234.4,234.37,234.37,234.43,234.43,234.39,234.39
07/28/2026,15:10,234.39,234.42,234.36,234.36,234.4,234.43,234.38,234.38
07/28/2026,15:11,234.37,234.37,234.36,234.36,234.39,234.39,234.37,234.37
07/28/2026,15:12,234.37,234.4,234.37,234.4,234.38,234.42,234.38,234.42
07/28/2026,15:13,234.4,234.4,234.37,234.37,234.42,234.42,234.39,234.39
07/28/2026,15:14,234.37,234.38,234.35,234.35,234.4,234.4,234.37,234.37
07/28/2026,15:15,234.36,234.4,234.36,234.37,234.37,234.42,234.37,234.4
07/28/2026,15:16,234.39,234.43,234.39,234.43,234.41,234.45,234.41,234.45
07/28/2026,15:17,234.46,234.47,234.43,234.47,234.47,234.49,234.46,234.49
07/28/2026,15:18,234.47,234.5,234.46,234.5,234.48,234.52,234.48,234.52
07/28/2026,15:19,234.5,234.5,234.46,234.46,234.52,234.52,234.47,234.47
07/28/2026,15:20,234.47,234.47,234.46,234.46,234.48,234.49,234.48,234.49
07/28/2026,15:21,234.46,234.49,234.45,234.46,234.49,234.5,234.48,234.49
07/28/2026,15:22,234.48,234.49,234.43,234.44,234.49,234.51,234.45,234.46
